airport_id,month,gbif_bird_occurrences,gbif_query_ok
BOI,5,380926,1
BOI,6,221591,1
BOI,7,183365,1
BOI,8,196370,1
BOI,9,210086,1
BOI,10,178770,1
BOI,11,163989,1
BOI,12,198657,1
BOS,1,1255082,1
BOS,2,1123893,1
BOS,3,1448400,1
BOS,4,2337931,1
BOS,5,4288021,1
BOS,6,1479016,1
BOS,7,1181427,1
BOS,8,1298855,1
BOS,9,1444662,1
BOS,10,1557212,1
BOS,11,1288251,1
BOS,12,1169171,1
BTR,1,194205,1
BTR,2,157947,1
BTR,3,162804,1
BTR,4,198716,1
BTR,5,113256,1
BTR,6,70859,1
BTR,7,57737,1
BTR,8,75720,1
BTR,9,105585,1
BTR,10,118639,1
BTR,11,117572,1
BTR,12,115182,1
BUF,1,293716,1
BUF,2,264156,1
BUF,3,354848,1
BUF,4,669515,1
BUF,5,1157232,1
BUF,6,435552,1
BUF,7,344847,1
BUF,8,325906,1
BUF,9,335619,1
BUF,10,333211,1
BUF,11,283127,1
BUF,12,329815,1
BUR,1,1225346,1
BUR,2,1048883,1
BUR,3,1089792,1
BUR,4,1280555,1
BUR,5,1045355,1
BUR,6,658900,1
BUR,7,618787,1
BUR,8,658374,1
BUR,9,885607,1
BUR,10,962351,1
BUR,11,902102,1
BUR,12,1096245,1
BWI,1,1616579,1
BWI,2,1660374,1
BWI,3,1996502,1
BWI,4,3184150,1
BWI,5,4295929,1
BWI,6,1604490,1
BWI,7,1337328,1
BWI,8,1410055,1
BWI,9,1992170,1
BWI,10,1872378,1
BWI,11,1468126,1
BWI,12,1421452,1
CHA,1,192814,1
CHA,2,197758,1
CHA,3,187299,1
CHA,4,278784,1
CHA,5,233339,1
CHA,6,124969,1
CHA,7,111284,1
CHA,8,109619,1
CHA,9,154140,1
CHA,10,160898,1
CHA,11,134150,1
CHA,12,159196,1
CHS,1,407770,1
CHS,2,434115,1
CHS,3,377883,1
CHS,4,449983,1
CHS,5,357067,1
CHS,6,224494,1
CHS,7,174501,1
CHS,8,204302,1
CHS,9,303403,1
CHS,10,366992,1
CHS,11,262371,1
CHS,12,294146,1
CID,1,52133,1
CID,2,60765,1
CID,3,99316,1
CID,4,184992,1
CID,5,301865,1
CID,6,98006,1
CID,7,90732,1
CID,8,95298,1
CID,9,100546,1
CID,10,90788,1
CID,11,52658,1
CID,12,51377,1
CLE,1,516133,1
CLE,2,497698,1
CLE,3,663192,1
CLE,4,1378153,1
CLE,5,2017552,1
CLE,6,691505,1
CLE,7,556390,1
CLE,8,461754,1
CLE,9,619525,1
CLE,10,588449,1
CLE,11,432484,1
CLE,12,418621,1
CLT,1,220925,1
CLT,2,324459,1
CLT,3,231754,1
CLT,4,413536,1
CLT,5,331180,1
CLT,6,141722,1
CLT,7,100845,1
CLT,8,92252,1
CLT,9,164113,1
CLT,10,190682,1
CLT,11,160435,1
CLT,12,249736,1
CMH,1,417550,1
CMH,2,430013,1
CMH,3,564906,1
CMH,4,996814,1
CMH,5,1162279,1
CMH,6,473238,1
CMH,7,396330,1
CMH,8,386286,1
CMH,9,474354,1
CMH,10,399299,1
CMH,11,312586,1
CMH,12,315012,1
COS,1,190608,1
COS,2,137876,1
COS,3,171642,1
COS,4,359470,1
COS,5,676962,1
COS,6,234845,1
COS,7,207234,1
COS,8,210870,1
COS,9,245060,1
COS,10,160790,1
COS,11,120937,1
COS,12,140864,1
CRP,1,328593,1
CRP,2,409859,1
CRP,3,447422,1
CRP,4,987927,1
CRP,5,325137,1
CRP,6,94785,1
CRP,7,102906,1
CRP,8,150787,1
CRP,9,275969,1
CRP,10,266404,1
CRP,11,354180,1
CRP,12,318764,1
CVG,1,237888,1
CVG,2,270121,1
CVG,3,276878,1
CVG,4,515211,1
CVG,5,658228,1
CVG,6,226212,1
CVG,7,207381,1
CVG,8,184779,1
CVG,9,257538,1
CVG,10,222351,1
CVG,11,174191,1
CVG,12,195515,1
DAB,1,268471,1
DAB,2,236296,1
DAB,3,191090,1
DAB,4,160578,1
DAB,5,115497,1
DAB,6,82483,1
DAB,7,67177,1
DAB,8,68362,1
DAB,9,90337,1
DAB,10,127669,1
DAB,11,134184,1
DAB,12,218431,1
DAL,1,496111,1
DAL,2,506904,1
DAL,3,470614,1
DAL,4,646413,1
DAL,5,588352,1
DAL,6,254330,1
DAL,7,245219,1
DAL,8,258735,1
DAL,9,290424,1
DAL,10,328268,1
DAL,11,384560,1
DAL,12,478855,1
DAY,1,182323,1
DAY,2,200518,1
DAY,3,255333,1
DAY,4,466010,1
DAY,5,564430,1
DAY,6,207307,1
DAY,7,179097,1
DAY,8,171307,1
DAY,9,226526,1
DAY,10,181986,1
DAY,11,142319,1
DAY,12,143394,1
DCA,1,1791697,1
DCA,2,1837288,1
DCA,3,2205634,1
DCA,4,3474659,1
DCA,5,4401656,1
DCA,6,1765090,1
DCA,7,1442929,1
DCA,8,1411682,1
DCA,9,1994663,1
DCA,10,1856319,1
DCA,11,1537942,1
DCA,12,1617117,1
DEN,1,823089,1
DEN,2,640952,1
DEN,3,846474,1
DEN,4,1418855,1
DEN,5,1855143,1
DEN,6,838847,1
DEN,7,712851,1
DEN,8,716500,1
DEN,9,841968,1
DEN,10,771007,1
DEN,11,800801,1
DEN,12,757252,1
DFW,1,540342,1
DFW,2,547517,1
DFW,3,516528,1
DFW,4,709840,1
DFW,5,642824,1
DFW,6,274184,1
DFW,7,263078,1
DFW,8,282257,1
DFW,9,317743,1
DFW,10,351642,1
DFW,11,423915,1
DFW,12,535218,1
DSM,1,42466,1
DSM,2,48973,1
DSM,3,90531,1
DSM,4,150057,1
DSM,5,240411,1
DSM,6,81612,1
DSM,7,70796,1
DSM,8,84267,1
DSM,9,96482,1
DSM,10,85900,1
DSM,11,55962,1
DSM,12,49639,1
DTW,1,516186,1
DTW,2,536120,1
DTW,3,772715,1
DTW,4,1332167,1
DTW,5,2265224,1
DTW,6,746630,1
DTW,7,613158,1
DTW,8,679845,1
DTW,9,829832,1
DTW,10,681555,1
DTW,11,486441,1
DTW,12,442318,1
ELP,1,76623,1
ELP,2,55935,1
ELP,3,57110,1
ELP,4,76453,1
ELP,5,67938,1
ELP,6,36144,1
ELP,7,37383,1
ELP,8,51005,1
ELP,9,63976,1
ELP,10,55480,1
ELP,11,51369,1
ELP,12,55613,1
EVV,1,123933,1
EVV,2,127520,1
EVV,3,150019,1
EVV,4,343700,1
EVV,5,318603,1
EVV,6,96424,1
EVV,7,87577,1
EVV,8,100488,1
EVV,9,127316,1
EVV,10,118272,1
EVV,11,79426,1
EVV,12,81803,1
EWR,1,1598049,1
EWR,2,1510354,1
EWR,3,1917627,1
EWR,4,3450589,1
EWR,5,5371183,1
EWR,6,1607146,1
EWR,7,1336496,1
EWR,8,1617481,1
EWR,9,2354395,1
EWR,10,2561049,1
EWR,11,1646281,1
EWR,12,1512903,1
FLL,1,553740,1
FLL,2,508199,1
FLL,3,515559,1
FLL,4,531083,1
FLL,5,270588,1
FLL,6,138229,1
FLL,7,133968,1
FLL,8,173333,1
FLL,9,297208,1
FLL,10,473981,1
FLL,11,368920,1
FLL,12,456493,1
FWA,1,56632,1
FWA,2,72728,1
FWA,3,99806,1
FWA,4,160255,1
FWA,5,227532,1
FWA,6,99059,1
FWA,7,81672,1
FWA,8,72367,1
FWA,9,72095,1
FWA,10,66713,1
FWA,11,48655,1
FWA,12,44942,1
GNV,1,510413,1
GNV,2,476261,1
GNV,3,448880,1
GNV,4,457385,1
GNV,5,302424,1
GNV,6,278977,1
GNV,7,147722,1
GNV,8,204925,1
GNV,9,323895,1
GNV,10,438039,1
GNV,11,367786,1
GNV,12,447614,1
GRR,1,199519,1
GRR,2,221650,1
GRR,3,353610,1
GRR,4,627614,1
GRR,5,941808,1
GRR,6,401218,1
GRR,7,281953,1
GRR,8,283313,1
GRR,9,307640,1
GRR,10,256132,1
GRR,11,182628,1
GRR,12,162208,1
GSO,1,241805,1
GSO,2,295454,1
GSO,3,270032,1
GSO,4,430126,1
GSO,5,427110,1
GSO,6,203483,1
GSO,7,154371,1
GSO,8,157422,1
GSO,9,219525,1
GSO,10,233360,1
GSO,11,193150,1
GSO,12,222509,1
HOU,1,843625,1
HOU,2,712643,1
HOU,3,813737,1
HOU,4,1454293,1
HOU,5,700630,1
HOU,6,335030,1
HOU,7,312543,1
HOU,8,355531,1
HOU,9,494066,1
HOU,10,566264,1
HOU,11,595329,1
HOU,12,758795,1
HPN,1,1566112,1
HPN,2,1385647,1
HPN,3,1744962,1
HPN,4,3184891,1
HPN,5,5089954,1
HPN,6,1556412,1
HPN,7,1217202,1
HPN,8,1472006,1
HPN,9,2178410,1
HPN,10,2360887,1
HPN,11,1541147,1
HPN,12,1434685,1
HSV,1,172561,1
HSV,2,124363,1
HSV,3,106712,1
HSV,4,172677,1
HSV,5,144430,1
HSV,6,64699,1
HSV,7,48774,1
HSV,8,62072,1
HSV,9,97207,1
HSV,10,92543,1
HSV,11,105936,1
HSV,12,124016,1
HVN,1,834093,1
HVN,2,731238,1
HVN,3,813251,1
HVN,4,1185018,1
HVN,5,2098288,1
HVN,6,970258,1
HVN,7,747337,1
HVN,8,737795,1
HVN,9,831380,1
HVN,10,944117,1
HVN,11,758085,1
HVN,12,738661,1
IAD,1,1463527,1
IAD,2,1514553,1
IAD,3,1766307,1
IAD,4,2906757,1
IAD,5,3744797,1
IAD,6,1481936,1
IAD,7,1181051,1
IAD,8,1155563,1
IAD,9,1677506,1
IAD,10,1546863,1
IAD,11,1269295,1
IAD,12,1384546,1
IAH,1,702849,1
IAH,2,621019,1
IAH,3,606307,1
IAH,4,858038,1
IAH,5,586732,1
IAH,6,302194,1
IAH,7,282650,1
IAH,8,314138,1
IAH,9,410520,1
IAH,10,448835,1
IAH,11,498701,1
IAH,12,636126,1
ICT,1,65868,1
ICT,2,66235,1
ICT,3,75702,1
ICT,4,115271,1
ICT,5,143621,1
ICT,6,64941,1
ICT,7,51062,1
ICT,8,50400,1
ICT,9,51359,1
ICT,10,57646,1
ICT,11,59281,1
ICT,12,71394,1
IND,1,208441,1
IND,2,249087,1
IND,3,319760,1
IND,4,584089,1
IND,5,865044,1
IND,6,281775,1
IND,7,234616,1
IND,8,216932,1
IND,9,343400,1
IND,10,281813,1
IND,11,185093,1
IND,12,181271,1
IWA,1,592253,1
IWA,2,582855,1
IWA,3,599974,1
IWA,4,507549,1
IWA,5,374256,1
IWA,6,189166,1
IWA,7,172658,1
IWA,8,229701,1
IWA,9,324653,1
IWA,10,405591,1
IWA,11,462121,1
IWA,12,504155,1
JAX,1,297671,1
JAX,2,301634,1
JAX,3,304960,1
JAX,4,344189,1
JAX,5,254504,1
JAX,6,155087,1
JAX,7,117469,1
JAX,8,129318,1
JAX,9,177650,1
JAX,10,260385,1
JAX,11,223885,1
JAX,12,306913,1
JFK,1,1604749,1
JFK,2,1412225,1
JFK,3,1742142,1
JFK,4,3077308,1
JFK,5,4716232,1
JFK,6,1338298,1
JFK,7,1216759,1
JFK,8,1521034,1
JFK,9,2181309,1
JFK,10,2424586,1
JFK,11,1620912,1
JFK,12,1472631,1
LAS,1,173683,1
LAS,2,146376,1
LAS,3,174936,1
LAS,4,206766,1
LAS,5,220042,1
LAS,6,91755,1
LAS,7,79729,1
LAS,8,93845,1
LAS,9,146666,1
LAS,10,171717,1
LAS,11,165080,1
LAS,12,158281,1
LAX,1,1600510,1
LAX,2,1249149,1
LAX,3,1284958,1
LAX,4,1473616,1
LAX,5,1256530,1
LAX,6,780654,1
LAX,7,745512,1
LAX,8,815753,1
LAX,9,1117955,1
LAX,10,1217266,1
LAX,11,1161945,1
LAX,12,1378329,1
LCK,1,400556,1
LCK,2,407001,1
LCK,3,526450,1
LCK,4,952315,1
LCK,5,1105937,1
LCK,6,454392,1
LCK,7,374949,1
LCK,8,366315,1
LCK,9,450353,1
LCK,10,383064,1
LCK,11,294172,1
LCK,12,293409,1
LEX,1,84178,1
LEX,2,117294,1
LEX,3,112723,1
LEX,4,214614,1
LEX,5,279757,1
LEX,6,105932,1
LEX,7,78469,1
LEX,8,73319,1
LEX,9,90487,1
LEX,10,99538,1
LEX,11,83343,1
LEX,12,83114,1
LGA,1,1764590,1
LGA,2,1574841,1
LGA,3,1945252,1
LGA,4,3400845,1
LGA,5,5247722,1
LGA,6,1563425,1
LGA,7,1326930,1
LGA,8,1648875,1
LGA,9,2378874,1
LGA,10,2641882,1
LGA,11,1789020,1
LGA,12,1622429,1
LGB,1,2078323,1
LGB,2,1655758,1
LGB,3,1662571,1
LGB,4,1904674,1
LGB,5,1630495,1
LGB,6,996550,1
LGB,7,992375,1
LGB,8,1087311,1
LGB,9,1450367,1
LGB,10,1561630,1
LGB,11,1543106,1
LGB,12,1820256,1
LIT,1,113875,1
LIT,2,143479,1
LIT,3,106274,1
LIT,4,197343,1
LIT,5,195987,1
LIT,6,77456,1
LIT,7,60107,1
LIT,8,51878,1
LIT,9,68676,1
LIT,10,81725,1
LIT,11,75291,1
LIT,12,128983,1
MAF,1,20237,1
MAF,2,20475,1
MAF,3,21093,1
MAF,4,31831,1
MAF,5,33541,1
MAF,6,17897,1
MAF,7,17558,1
MAF,8,22978,1
MAF,9,24160,1
MAF,10,19949,1
MAF,11,20724,1
MAF,12,20155,1
MCI,1,263949,1
MCI,2,268134,1
MCI,3,302942,1
MCI,4,562119,1
MCI,5,855395,1
MCI,6,250452,1
MCI,7,204298,1
MCI,8,172517,1
MCI,9,221085,1
MCI,10,259245,1
MCI,11,211711,1
MCI,12,216000,1
MCO,1,945514,1
MCO,2,778853,1
MCO,3,688669,1
MCO,4,596911,1
MCO,5,417882,1
MCO,6,311965,1
MCO,7,251163,1
MCO,8,275027,1
MCO,9,372168,1
MCO,10,529970,1
MCO,11,531132,1
MCO,12,781684,1
MDT,1,361652,1
MDT,2,472986,1
MDT,3,602548,1
MDT,4,819741,1
MDT,5,1142493,1
MDT,6,522898,1
MDT,7,401819,1
MDT,8,382884,1
MDT,9,472400,1
MDT,10,435196,1
MDT,11,340855,1
MDT,12,349396,1
MDW,1,621653,1
MDW,2,633996,1
MDW,3,1167469,1
MDW,4,2172257,1
MDW,5,4050937,1
MDW,6,1494646,1
MDW,7,1006171,1
MDW,8,1038055,1
MDW,9,1466634,1
MDW,10,1238208,1
MDW,11,721385,1
MDW,12,606966,1
MEM,1,104942,1
MEM,2,141880,1
MEM,3,128018,1
MEM,4,245365,1
MEM,5,246969,1
MEM,6,85860,1
MEM,7,77034,1
MEM,8,84906,1
MEM,9,114918,1
MEM,10,110267,1
MEM,11,102343,1
MEM,12,121028,1
MFE,1,948974,1
MFE,2,850016,1
MFE,3,826978,1
MFE,4,881649,1
MFE,5,267634,1
MFE,6,112222,1
MFE,7,107524,1
MFE,8,120651,1
MFE,9,175173,1
MFE,10,256838,1
MFE,11,1050990,1
MFE,12,638558,1
MIA,1,497769,1
MIA,2,422299,1
MIA,3,410572,1
MIA,4,445068,1
MIA,5,230566,1
MIA,6,119371,1
MIA,7,120306,1
MIA,8,153113,1
MIA,9,246629,1
MIA,10,386957,1
MIA,11,317353,1
MIA,12,419608,1
MKC,1,255689,1
MKC,2,255067,1
MKC,3,291349,1
MKC,4,529526,1
MKC,5,788835,1
MKC,6,226666,1
MKC,7,187713,1
MKC,8,159006,1
MKC,9,195259,1
MKC,10,234805,1
MKC,11,202124,1
MKC,12,209439,1
MKE,1,228753,1
MKE,2,220380,1
MKE,3,397952,1
MKE,4,820887,1
MKE,5,1514466,1
MKE,6,453184,1
MKE,7,335671,1
MKE,8,333346,1
MKE,9,426492,1
MKE,10,348438,1
MKE,11,242792,1
MKE,12,236564,1
MLI,1,31370,1
MLI,2,49455,1
MLI,3,54028,1
MLI,4,74617,1
MLI,5,126116,1
MLI,6,52969,1
MLI,7,43405,1
MLI,8,44815,1
MLI,9,56412,1
MLI,10,38222,1
MLI,11,30317,1
MLI,12,32551,1
MMU,1,1454534,1
MMU,2,1427969,1
MMU,3,1821568,1
MMU,4,3284839,1
MMU,5,5285319,1
MMU,6,1550390,1
MMU,7,1275701,1
MMU,8,1549532,1
MMU,9,2243024,1
MMU,10,2449688,1
MMU,11,1557880,1
MMU,12,1367317,1
MSN,1,277681,1
MSN,2,279028,1
MSN,3,612546,1
MSN,4,1175301,1
MSN,5,1811411,1
MSN,6,612378,1
MSN,7,443669,1
MSN,8,408559,1
MSN,9,495521,1
MSN,10,434010,1
MSN,11,286694,1
MSN,12,290856,1
MSP,1,329316,1
MSP,2,316613,1
MSP,3,646575,1
MSP,4,1447265,1
MSP,5,2305478,1
MSP,6,895466,1
MSP,7,696241,1
MSP,8,700811,1
MSP,9,808354,1
MSP,10,677368,1
MSP,11,414183,1
MSP,12,330134,1
MSY,1,286083,1
MSY,2,234239,1
MSY,3,267205,1
MSY,4,304938,1
MSY,5,176456,1
MSY,6,97773,1
MSY,7,92096,1
MSY,8,108719,1
MSY,9,159586,1
MSY,10,216830,1
MSY,11,216933,1
MSY,12,270319,1
MYR,1,199064,1
MYR,2,164435,1
MYR,3,158484,1
MYR,4,173389,1
MYR,5,152676,1
MYR,6,104363,1
MYR,7,101671,1
MYR,8,99645,1
MYR,9,118163,1
MYR,10,167018,1
MYR,11,139058,1
MYR,12,182834,1
OAK,1,2387351,1
OAK,2,2083601,1
OAK,3,2120102,1
OAK,4,2309813,1
OAK,5,1996680,1
OAK,6,1325542,1
OAK,7,1317775,1
OAK,8,1431003,1
OAK,9,1947282,1
OAK,10,2083589,1
OAK,11,1914542,1
OAK,12,2371378,1
OKC,1,140317,1
OKC,2,124806,1
OKC,3,143211,1
OKC,4,215703,1
OKC,5,198447,1
OKC,6,83479,1
OKC,7,73457,1
OKC,8,76350,1
OKC,9,82178,1
OKC,10,88300,1
OKC,11,97717,1
OKC,12,101288,1
OMA,1,52169,1
OMA,2,66714,1
OMA,3,102113,1
OMA,4,157455,1
OMA,5,319189,1
OMA,6,84341,1
OMA,7,67341,1
OMA,8,61463,1
OMA,9,72019,1
OMA,10,72428,1
OMA,11,49426,1
OMA,12,44030,1
ONT,1,1479658,1
ONT,2,1217650,1
ONT,3,1218946,1
ONT,4,1490945,1
ONT,5,1223012,1
ONT,6,798612,1
ONT,7,731685,1
ONT,8,757684,1
ONT,9,1007016,1
ONT,10,1115211,1
ONT,11,1210746,1
ONT,12,1353665,1
ORD,1,674378,1
ORD,2,685609,1
ORD,3,1310886,1
ORD,4,2440528,1
ORD,5,4526666,1
ORD,6,1674299,1
ORD,7,1153686,1
ORD,8,1173238,1
ORD,9,1615875,1
ORD,10,1395512,1
ORD,11,803870,1
ORD,12,662361,1
ORF,1,542414,1
ORF,2,574808,1
ORF,3,465981,1
ORF,4,638837,1
ORF,5,655520,1
ORF,6,323076,1
ORF,7,295058,1
ORF,8,329301,1
ORF,9,426571,1
ORF,10,483142,1
ORF,11,457033,1
ORF,12,482145,1
PBI,1,483142,1
PBI,2,438819,1
PBI,3,439392,1
PBI,4,383227,1
PBI,5,204720,1
PBI,6,130106,1
PBI,7,127450,1
PBI,8,169763,1
PBI,9,191998,1
PBI,10,282461,1
PBI,11,303044,1
PBI,12,363982,1
PDX,1,912973,1
PDX,2,824814,1
PDX,3,919101,1
PDX,4,1188194,1
PDX,5,1301089,1
PDX,6,765203,1
PDX,7,632867,1
PDX,8,603572,1
PDX,9,705276,1
PDX,10,698644,1
PDX,11,689527,1
PDX,12,748005,1
PHL,1,1079447,1
PHL,2,1231641,1
PHL,3,1333900,1
PHL,4,2122779,1
PHL,5,3144579,1
PHL,6,1264933,1
PHL,7,962432,1
PHL,8,1100442,1
PHL,9,1513655,1
PHL,10,1501790,1
PHL,11,1047026,1
PHL,12,1069822,1
PHX,1,728772,1
PHX,2,684215,1
PHX,3,714849,1
PHX,4,630601,1
PHX,5,451486,1
PHX,6,231798,1
PHX,7,212528,1
PHX,8,292110,1
PHX,9,402744,1
PHX,10,503077,1
PHX,11,569536,1
PHX,12,636318,1
PIA,1,55235,1
PIA,2,76936,1
PIA,3,98930,1
PIA,4,144482,1
PIA,5,231785,1
PIA,6,119105,1
PIA,7,109748,1
PIA,8,178698,1
PIA,9,118248,1
PIA,10,72694,1
PIA,11,64293,1
PIA,12,56588,1
PIE,1,880637,1
PIE,2,818784,1
PIE,3,751866,1
PIE,4,1017220,1
PIE,5,486373,1
PIE,6,330735,1
PIE,7,277830,1
PIE,8,313668,1
PIE,9,420378,1
PIE,10,595242,1
PIE,11,565204,1
PIE,12,785887,1
PIT,1,222208,1
PIT,2,310729,1
PIT,3,338323,1
PIT,4,572546,1
PIT,5,759347,1
PIT,6,349543,1
PIT,7,285808,1
PIT,8,253628,1
PIT,9,319911,1
PIT,10,257388,1
PIT,11,194272,1
PIT,12,210332,1
PNS,1,118475,1
PNS,2,141943,1
PNS,3,138100,1
PNS,4,187228,1
PNS,5,103601,1
PNS,6,66259,1
PNS,7,56309,1
PNS,8,65540,1
PNS,9,82021,1
PNS,10,113160,1
PNS,11,103426,1
PNS,12,104791,1
PSM,1,679432,1
PSM,2,525168,1
PSM,3,611708,1
PSM,4,984124,1
PSM,5,2080793,1
PSM,6,852180,1
PSM,7,730667,1
PSM,8,792413,1
PSM,9,827459,1
PSM,10,761441,1
PSM,11,645880,1
PSM,12,564295,1
PVD,1,523535,1
PVD,2,490950,1
PVD,3,525711,1
PVD,4,772912,1
PVD,5,1322754,1
PVD,6,677233,1
PVD,7,553474,1
PVD,8,528818,1
PVD,9,512268,1
PVD,10,585970,1
PVD,11,531627,1
PVD,12,501186,1
PWM,1,317357,1
PWM,2,269518,1
PWM,3,313457,1
PWM,4,619840,1
PWM,5,1363382,1
PWM,6,687218,1
PWM,7,559089,1
PWM,8,461755,1
PWM,9,445040,1
PWM,10,405581,1
PWM,11,272433,1
PWM,12,295059,1
RDU,1,646944,1
RDU,2,775969,1
RDU,3,723347,1
RDU,4,1034739,1
RDU,5,1010917,1
RDU,6,555526,1
RDU,7,413289,1
RDU,8,422342,1
RDU,9,610709,1
RDU,10,632562,1
RDU,11,541919,1
RDU,12,601106,1
RFD,1,51755,1
RFD,2,66745,1
RFD,3,92856,1
RFD,4,175727,1
RFD,5,323620,1
RFD,6,128723,1
RFD,7,95899,1
RFD,8,86201,1
RFD,9,91294,1
RFD,10,77961,1
RFD,11,53911,1
RFD,12,53803,1
RIC,1,295320,1
RIC,2,361409,1
RIC,3,301208,1
RIC,4,431051,1
RIC,5,472947,1
RIC,6,215662,1
RIC,7,162641,1
RIC,8,142047,1
RIC,9,174078,1
RIC,10,197932,1
RIC,11,209422,1
RIC,12,243440,1
ROC,1,325369,1
ROC,2,313986,1
ROC,3,472813,1
ROC,4,779298,1
ROC,5,1334237,1
ROC,6,491272,1
ROC,7,393745,1
ROC,8,349346,1
ROC,9,357932,1
ROC,10,371019,1
ROC,11,281750,1
ROC,12,273745,1
RSW,1,812025,1
RSW,2,785854,1
RSW,3,807567,1
RSW,4,679726,1
RSW,5,310148,1
RSW,6,186603,1
RSW,7,161248,1
RSW,8,213131,1
RSW,9,230699,1
RSW,10,356059,1
RSW,11,431493,1
RSW,12,569112,1
SAN,1,981788,1
SAN,2,1086646,1
SAN,3,915194,1
SAN,4,880694,1
SAN,5,727799,1
SAN,6,499246,1
SAN,7,480133,1
SAN,8,503438,1
SAN,9,678846,1
SAN,10,806492,1
SAN,11,729347,1
SAN,12,883734,1
SAT,1,444486,1
SAT,2,400918,1
SAT,3,456675,1
SAT,4,600704,1
SAT,5,535487,1
SAT,6,249428,1
SAT,7,211060,1
SAT,8,222769,1
SAT,9,284546,1
SAT,10,269607,1
SAT,11,295230,1
SAT,12,373342,1
SAV,1,375362,1
SAV,2,324543,1
SAV,3,279761,1
SAV,4,296094,1
SAV,5,225015,1
SAV,6,155672,1
SAV,7,140211,1
SAV,8,132942,1
SAV,9,163785,1
SAV,10,226811,1
SAV,11,211830,1
SAV,12,271259,1
SBA,1,367740,1
SBA,2,274934,1
SBA,3,284554,1
SBA,4,345280,1
SBA,5,273095,1
SBA,6,194848,1
SBA,7,186425,1
SBA,8,210913,1
SBA,9,307513,1
SBA,10,311895,1
SBA,11,290258,1
SBA,12,361922,1
SBN,1,136363,1
SBN,2,173855,1
SBN,3,240549,1
SBN,4,380737,1
SBN,5,680566,1
SBN,6,213855,1
SBN,7,185959,1
SBN,8,162578,1
SBN,9,183690,1
SBN,10,165068,1
SBN,11,129828,1
SBN,12,129159,1
SDF,1,160950,1
SDF,2,191266,1
SDF,3,201869,1
SDF,4,325107,1
SDF,5,405714,1
SDF,6,187805,1
SDF,7,156787,1
SDF,8,161823,1
SDF,9,204704,1
SDF,10,188830,1
SDF,11,149484,1
SDF,12,154410,1
SEA,1,1308863,1
SEA,2,1180325,1
